Engine map for hit0.95 phase 0 duty=0 temp=37.3C Average f=1019.03
,1060,1065,1015,1055,1070,1100,,930,1005,1060,1105,1035,1070
,1040,1085,995,1100,750,1080,,855,1115,1070,1035,1080,1040
,1050,1060,1015,1025,1085,1050,,1025,1045,1095,1000,1025,1040
,1055,845,1030,1080,1090,1050,,1050,1085,1015,845,1055,795
,1025,825,1060,1040,1030,1020,,1045,1015,1060,990,1055,1030
,1040,1050,1010,1045,1040,1080,,1075,875,1030,1070,1070,990
,970,1015,870,1045,1025,1055,,965,1050,1005,1050,1020,675
,995,1020,1065,1055,1035,1035,,1010,1055,1090,1080,970,1025
,1035,1030,1035,1055,1050,1020,,950,1045,1060,1045,1040,1010
,1015,1040,1005,930,1030,1025,,1035,995,995,1040,965,1000
,1000,1030,965,1060,1045,1010,,1025,1020,990,1020,1040,1015
,925,1040,1020,690,1000,1020,,920,1020,1050,895,1070,920
,1010,1050,955,1040,1035,1025,,1050,1040,1040,1010,1015,965
,930,1025,1020,1015,1055,1040,,1035,1050,1060,1070,1055,1025
,1050,1045,1070,1030,1075,1040,,1040,1045,1060,1015,950,1010
,995,1030,985,610,1080,1065,,1080,1015,1070,980,1040,1015
,935,1045,1045,1000,1065,1070,,1070,1050,555,1050,930,995
,1035,1020,1105,1030,1070,1065,,1070,1020,1015,1055,1045,1050
,1050,975,1045,1025,1030,1025,,1045,1070,1060,1070,1045,895
,1050,910,1075,1030,1095,,,,1085,1045,1080,1085,1025

All map values:
930,1005,1060,1105,1035,1070,1100,1070,1055,1015,1065,1060,855,1115,1070,1035,1080,1040,1080,750,1100,995,1085,1040,1025,1045,1095,1000,1025,1040,1050,1085,1025,1015,1060,1050,1050,1085,1015,845,1055,795,1050,1090,1080,1030,845,1055,1045,1015,1060,990,1055,1030,1020,1030,1040,1060,825,1025,1075,875,1030,1070,1070,990,1080,1040,1045,1010,1050,1040,965,1050,1005,1050,1020,675,1055,1025,1045,870,1015,970,1010,1055,1090,1080,970,1025,1035,1035,1055,1065,1020,995,950,1045,1060,1045,1040,1010,1020,1050,1055,1035,1030,1035,1035,995,995,1040,965,1000,1025,1030,930,1005,1040,1015,1025,1020,990,1020,1040,1015,1010,1045,1060,965,1030,1000,920,1020,1050,895,1070,920,1020,1000,690,1020,1040,925,1050,1040,1040,1010,1015,965,1025,1035,1040,955,1050,1010,1035,1050,1060,1070,1055,1025,1040,1055,1015,1020,1025,930,1040,1045,1060,1015,950,1010,1040,1075,1030,1070,1045,1050,1080,1015,1070,980,1040,1015,1065,1080,610,985,1030,995,1070,1050,555,1050,930,995,1070,1065,1000,1045,1045,935,1070,1020,1015,1055,1045,1050,1065,1070,1030,1105,1020,1035,1045,1070,1060,1070,1045,895,1025,1030,1025,1045,975,1050,1085,1045,1080,1085,1025,1095,1030,1075,910,1050

 engine A values:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,-116996695849435136,0,-36079676,0,0,0,0,0,0,0,0,0,0,0,-8393746432,0,-36079552,0,0,0,0,0,-221199280,0,0,0,0,0,0,0,0,0,-116996695849435136,0,0,0,0,0,0,0,-116996695849435136,0,0,0,0,0,0,0,-116996283532574720,0,-116996283532574720,0,0,0,-221150128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

engine B pll1 values:
-116999994384318464,0,0,0,0,0,0,0,0,0,0,0,-61552,0,0,0,0,0,0,0,0,0,-117061085999136768,0,0,0,-117061085999136768,0,0,0,0,0,0,0,0,0,0,0,-156110768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-117056481794195456,0,0,0,0,0,-117000819018039296,0,-117000269262225408,0,0,0,0,0,0,0,-117056481794195456,0,0,0,0,0,0,0,0,0,0,0

engine,freq,hit rate,temp
33,610.000000,100.00,35.099998
34,610.000000,100.00,35.099998
35,610.000000,100.00,35.099998
36,610.000000,100.00,35.099998
37,610.000000,100.00,35.099998
38,610.000000,100.00,35.099998
39,610.000000,100.00,35.099998
40,610.000000,100.00,35.099998
41,610.000000,100.00,35.099998
42,610.000000,100.00,35.099998
43,610.000000,100.00,35.099998
44,610.000000,100.00,35.099998
45,610.000000,100.00,35.099998
46,610.000000,100.00,35.099998
47,610.000000,100.00,35.099998
48,610.000000,100.00,35.099998
49,610.000000,100.00,35.099998
50,610.000000,100.00,35.099998
51,610.000000,100.00,35.000000
52,610.000000,100.00,35.000000
53,610.000000,100.00,35.000000
54,610.000000,100.00,35.000000
55,610.000000,100.00,35.000000
56,610.000000,100.00,35.000000
57,610.000000,100.00,35.000000
58,610.000000,99.94,35.000000
59,610.000000,100.00,35.000000
60,610.000000,100.00,34.900002
61,610.000000,100.00,34.900002
62,610.000000,100.00,34.900002
63,610.000000,100.00,34.900002
64,610.000000,100.00,34.900002
65,610.000000,100.00,34.900002
66,610.000000,100.00,34.900002
67,610.000000,100.00,34.900002
68,610.000000,100.00,34.900002
69,610.000000,100.00,34.900002
70,610.000000,100.00,34.900002
71,610.000000,100.00,34.900002
72,610.000000,100.00,34.900002
73,610.000000,100.00,34.900002
74,610.000000,100.00,34.900002
75,610.000000,100.00,34.900002
76,610.000000,100.00,34.900002
77,610.000000,99.38,35.000000
78,610.000000,100.00,35.000000
79,610.000000,100.00,35.000000
80,610.000000,100.00,35.000000
81,610.000000,100.00,35.000000
82,610.000000,100.00,35.000000
83,610.000000,100.00,35.000000
84,610.000000,100.00,35.000000
85,610.000000,100.00,35.000000
86,610.000000,100.00,35.000000
87,610.000000,100.00,35.000000
88,610.000000,100.00,35.000000
89,610.000000,100.00,35.000000
90,610.000000,100.00,35.000000
91,610.000000,100.00,35.000000
92,610.000000,100.00,35.000000
93,610.000000,100.00,35.000000
94,610.000000,100.00,35.000000
95,610.000000,100.00,35.000000
96,610.000000,100.00,35.000000
97,610.000000,100.00,35.000000
98,610.000000,100.00,35.000000
99,610.000000,100.00,35.000000
100,610.000000,100.00,35.000000
101,610.000000,100.00,35.000000
102,610.000000,100.00,35.000000
103,610.000000,100.00,35.000000
104,610.000000,100.00,35.000000
105,610.000000,100.00,35.000000
106,610.000000,100.00,35.000000
107,610.000000,100.00,35.000000
108,610.000000,100.00,35.000000
109,610.000000,100.00,35.000000
110,610.000000,100.00,35.000000
111,610.000000,100.00,35.000000
112,610.000000,100.00,35.000000
113,610.000000,100.00,35.000000
114,610.000000,100.00,35.000000
115,610.000000,100.00,35.000000
116,610.000000,100.00,35.000000
117,610.000000,100.00,35.000000
118,610.000000,100.00,35.000000
119,610.000000,100.00,35.000000
120,610.000000,100.00,35.000000
121,610.000000,100.00,35.000000
122,610.000000,100.00,35.000000
123,610.000000,100.00,35.000000
124,610.000000,100.00,35.000000
125,610.000000,100.00,35.000000
126,610.000000,100.00,35.000000
127,610.000000,100.00,35.000000
128,610.000000,100.00,35.000000
129,610.000000,100.00,35.000000
130,610.000000,100.00,35.000000
131,610.000000,100.00,35.000000
132,610.000000,100.00,35.000000
133,610.000000,100.00,35.000000
134,610.000000,100.00,35.000000
135,610.000000,100.00,35.000000
136,610.000000,100.00,35.000000
137,610.000000,100.00,35.000000
138,610.000000,100.00,35.000000
139,610.000000,100.00,34.900002
140,610.000000,98.61,34.900002
141,610.000000,100.00,34.900002
142,610.000000,100.00,34.900002
143,610.000000,100.00,34.900002
144,610.000000,100.00,34.900002
145,610.000000,100.00,34.900002
146,610.000000,100.00,34.900002
147,610.000000,100.00,34.900002
148,610.000000,100.00,35.000000
149,610.000000,100.00,35.000000
150,610.000000,100.00,35.000000
151,610.000000,100.00,35.000000
152,610.000000,100.00,35.000000
153,610.000000,100.00,35.000000
154,610.000000,100.00,35.000000
155,610.000000,100.00,35.000000
156,610.000000,100.00,35.000000
157,610.000000,100.00,35.000000
158,610.000000,100.00,35.000000
159,610.000000,100.00,35.000000
160,610.000000,100.00,35.000000
161,610.000000,100.00,35.000000
162,610.000000,100.00,35.000000
163,610.000000,100.00,35.000000
164,610.000000,100.00,35.000000
165,610.000000,100.00,34.900002
166,610.000000,100.00,34.900002
167,610.000000,100.00,34.900002
168,610.000000,100.00,34.900002
169,610.000000,100.00,34.900002
170,610.000000,100.00,34.900002
171,610.000000,100.00,34.900002
172,610.000000,100.00,34.900002
173,610.000000,100.00,34.900002
174,610.000000,100.00,34.900002
175,610.000000,100.00,35.099998
176,610.000000,100.00,35.099998
177,610.000000,100.00,35.099998
178,610.000000,100.00,35.099998
179,610.000000,100.00,35.099998
180,610.000000,100.00,35.099998
181,610.000000,100.00,35.099998
182,610.000000,100.00,35.099998
183,610.000000,100.00,34.900002
184,610.000000,100.00,34.900002
185,610.000000,100.00,34.900002
186,610.000000,100.00,34.900002
187,610.000000,100.00,34.900002
188,610.000000,96.17,34.900002
189,610.000000,100.00,34.900002
190,610.000000,100.00,34.900002
191,610.000000,100.00,34.900002
192,610.000000,100.00,34.900002
193,610.000000,100.00,34.900002
194,610.000000,94.08,34.900002
195,610.000000,100.00,34.900002
196,610.000000,100.00,34.900002
197,610.000000,100.00,34.900002
198,610.000000,100.00,34.900002
199,610.000000,100.00,34.900002
200,610.000000,100.00,34.900002
201,610.000000,100.00,34.900002
202,610.000000,100.00,34.900002
203,610.000000,100.00,34.900002
204,610.000000,100.00,34.900002
205,610.000000,100.00,34.900002
206,610.000000,100.00,34.900002
207,610.000000,100.00,34.900002
208,610.000000,100.00,34.900002
209,610.000000,100.00,34.900002
210,610.000000,100.00,35.000000
211,610.000000,100.00,35.000000
212,610.000000,100.00,35.000000
213,610.000000,100.00,35.000000
214,610.000000,100.00,35.000000
215,610.000000,100.00,35.000000
216,610.000000,100.00,35.000000
217,610.000000,100.00,35.000000
218,610.000000,100.00,35.000000
219,610.000000,100.00,35.000000
220,610.000000,100.00,35.000000
221,610.000000,100.00,35.000000
222,610.000000,100.00,35.000000
223,610.000000,100.00,35.000000
224,610.000000,100.00,35.000000
225,610.000000,100.00,35.000000
226,610.000000,100.00,35.000000
227,610.000000,100.00,35.000000
228,610.000000,100.00,35.099998
229,610.000000,100.00,35.099998
230,610.000000,100.00,35.099998
231,610.000000,100.00,35.099998
232,610.000000,100.00,35.099998
233,610.000000,100.00,35.099998
234,610.000000,100.00,35.099998
235,610.000000,100.00,35.099998
236,610.000000,100.00,35.099998
237,610.000000,100.00,35.099998
0,615.000000,100.00,35.099998
1,615.000000,99.77,35.099998
2,615.000000,100.00,35.099998
3,615.000000,100.00,35.099998
4,615.000000,100.00,35.099998
5,615.000000,100.00,35.099998
6,615.000000,100.00,35.099998
7,615.000000,100.00,35.099998
8,615.000000,100.00,35.000000
9,615.000000,100.00,35.000000
10,615.000000,100.00,35.000000
11,615.000000,100.00,35.000000
12,615.000000,99.99,35.000000
13,615.000000,100.00,35.000000
14,615.000000,100.00,35.000000
15,615.000000,100.00,35.000000
16,615.000000,100.00,35.099998
17,615.000000,100.00,35.099998
18,615.000000,100.00,35.099998
19,615.000000,94.73,35.099998
20,615.000000,100.00,35.099998
21,615.000000,100.00,35.099998
22,615.000000,100.00,35.099998
23,615.000000,100.00,35.099998
24,615.000000,100.00,35.099998
25,615.000000,100.00,35.099998
26,615.000000,100.00,35.099998
27,615.000000,100.00,35.099998
28,615.000000,100.00,35.099998
29,615.000000,100.00,35.099998
30,615.000000,100.00,35.099998
31,615.000000,100.00,35.099998
32,615.000000,100.00,35.099998
33,615.000000,100.00,35.099998
34,615.000000,100.00,35.099998
35,615.000000,100.00,35.099998
36,615.000000,100.00,35.099998
37,615.000000,100.00,35.099998
38,615.000000,100.00,35.099998
39,615.000000,100.00,35.099998
40,615.000000,100.00,35.099998
41,615.000000,100.00,35.099998
42,615.000000,100.00,35.099998
43,615.000000,100.00,35.099998
44,615.000000,100.00,35.099998
45,615.000000,100.00,35.099998
46,615.000000,100.00,35.099998
47,615.000000,100.00,35.099998
48,615.000000,100.00,35.099998
49,615.000000,100.00,35.099998
50,615.000000,100.00,35.099998
51,615.000000,100.00,35.099998
52,615.000000,100.00,35.099998
53,615.000000,100.00,35.099998
54,615.000000,100.00,35.099998
55,615.000000,100.00,35.099998
56,615.000000,100.00,35.099998
57,615.000000,100.00,35.099998
58,615.000000,99.95,35.099998
59,615.000000,100.00,35.099998
60,615.000000,100.00,35.000000
61,615.000000,100.00,35.000000
62,615.000000,100.00,35.000000
63,615.000000,100.00,35.000000
64,615.000000,100.00,35.000000
65,615.000000,100.00,35.000000
66,615.000000,100.00,35.000000
67,615.000000,100.00,35.000000
68,615.000000,100.00,35.000000
69,615.000000,100.00,35.000000
70,615.000000,100.00,35.000000
71,615.000000,100.00,35.000000
72,615.000000,100.00,35.000000
73,615.000000,100.00,35.000000
74,615.000000,100.00,35.000000
75,615.000000,100.00,35.000000
76,615.000000,100.00,35.000000
77,615.000000,99.33,35.000000
78,615.000000,100.00,35.000000
79,615.000000,100.00,35.000000
80,615.000000,100.00,35.000000
81,615.000000,100.00,35.000000
82,615.000000,100.00,35.000000
83,615.000000,100.00,35.000000
84,615.000000,100.00,35.000000
85,615.000000,100.00,35.000000
86,615.000000,100.00,35.000000
87,615.000000,100.00,35.000000
88,615.000000,100.00,35.000000
89,615.000000,100.00,35.000000
90,615.000000,100.00,35.000000
91,615.000000,100.00,35.000000
92,615.000000,100.00,35.000000
93,615.000000,100.00,35.000000
94,615.000000,100.00,35.000000
95,615.000000,100.00,35.000000
96,615.000000,100.00,35.000000
97,615.000000,100.00,35.000000
98,615.000000,100.00,35.000000
99,615.000000,100.00,35.000000
100,615.000000,100.00,35.000000
101,615.000000,100.00,35.000000
102,615.000000,100.00,35.000000
103,615.000000,100.00,35.000000
104,615.000000,100.00,35.000000
105,615.000000,100.00,35.000000
106,615.000000,100.00,35.000000
107,615.000000,100.00,35.000000
108,615.000000,100.00,35.000000
109,615.000000,100.00,35.000000
110,615.000000,100.00,35.000000
111,615.000000,100.00,35.000000
112,615.000000,100.00,35.000000
113,615.000000,100.00,35.000000
114,615.000000,100.00,35.000000
115,615.000000,100.00,35.000000
116,615.000000,100.00,35.000000
117,615.000000,100.00,35.000000
118,615.000000,100.00,35.000000
119,615.000000,100.00,35.000000
120,615.000000,100.00,35.000000
121,615.000000,100.00,35.000000
122,615.000000,100.00,35.000000
123,615.000000,100.00,35.000000
124,615.000000,100.00,35.000000
125,615.000000,100.00,35.000000
126,615.000000,100.00,35.000000
127,615.000000,100.00,35.000000
128,615.000000,100.00,35.000000
129,615.000000,100.00,35.000000
130,615.000000,100.00,35.000000
131,615.000000,100.00,35.000000
132,615.000000,100.00,35.000000
133,615.000000,100.00,35.000000
134,615.000000,100.00,35.000000
135,615.000000,100.00,35.000000
136,615.000000,100.00,35.000000
137,615.000000,100.00,35.000000
138,615.000000,100.00,35.000000
139,615.000000,100.00,34.900002
140,615.000000,98.18,34.900002
141,615.000000,100.00,34.900002
142,615.000000,100.00,34.900002
143,615.000000,100.00,34.900002
144,615.000000,100.00,34.900002
145,615.000000,100.00,34.900002
146,615.000000,100.00,34.900002
147,615.000000,100.00,34.900002
148,615.000000,100.00,34.900002
149,615.000000,100.00,34.900002
150,615.000000,100.00,34.900002
151,615.000000,100.00,34.900002
152,615.000000,100.00,34.900002
153,615.000000,100.00,34.900002
154,615.000000,100.00,34.900002
155,615.000000,100.00,34.900002
156,615.000000,100.00,34.900002
157,615.000000,100.00,34.900002
158,615.000000,100.00,34.900002
159,615.000000,100.00,34.900002
160,615.000000,100.00,34.900002
161,615.000000,100.00,34.900002
162,615.000000,100.00,34.900002
163,615.000000,100.00,34.900002
164,615.000000,100.00,34.900002
165,615.000000,100.00,34.799999
166,615.000000,100.00,34.799999
167,615.000000,100.00,34.799999
168,615.000000,100.00,34.799999
169,615.000000,100.00,34.799999
170,615.000000,100.00,34.799999
171,615.000000,100.00,34.799999
172,615.000000,100.00,34.799999
173,615.000000,100.00,34.799999
174,615.000000,100.00,34.799999
175,615.000000,100.00,34.900002
176,615.000000,100.00,34.900002
177,615.000000,100.00,34.900002
178,615.000000,100.00,34.900002
179,615.000000,100.00,34.900002
180,615.000000,100.00,34.900002
181,615.000000,100.00,34.900002
182,615.000000,100.00,34.900002
183,615.000000,100.00,34.900002
184,615.000000,100.00,34.900002
185,615.000000,100.00,34.900002
186,615.000000,100.00,34.900002
187,615.000000,100.00,34.900002
188,615.000000,96.06,34.900002
189,615.000000,100.00,34.900002
190,615.000000,100.00,34.900002
191,615.000000,100.00,34.900002
192,615.000000,100.00,35.000000
193,615.000000,100.00,35.000000
194,615.000000,93.54,35.000000
195,615.000000,100.00,35.000000
196,615.000000,100.00,35.000000
197,615.000000,100.00,35.000000
198,615.000000,100.00,35.000000
199,615.000000,100.00,35.000000
200,615.000000,100.00,35.000000
201,615.000000,100.00,35.000000
202,615.000000,100.00,35.000000
203,615.000000,100.00,35.000000
204,615.000000,100.00,35.000000
205,615.000000,100.00,35.000000
206,615.000000,100.00,35.000000
207,615.000000,100.00,35.000000
208,615.000000,100.00,35.000000
209,615.000000,100.00,35.099998
210,615.000000,100.00,35.099998
211,615.000000,100.00,35.099998
212,615.000000,100.00,35.099998
213,615.000000,100.00,35.099998
214,615.000000,100.00,35.099998
215,615.000000,100.00,35.099998
216,615.000000,100.00,35.099998
217,615.000000,100.00,35.099998
218,615.000000,100.00,35.099998
219,615.000000,100.00,35.099998
220,615.000000,100.00,35.099998
221,615.000000,100.00,35.099998
222,615.000000,100.00,35.099998
223,615.000000,100.00,35.099998
224,615.000000,100.00,35.099998
225,615.000000,100.00,35.099998
226,615.000000,100.00,35.099998
227,615.000000,100.00,35.099998
228,615.000000,100.00,35.099998
229,615.000000,100.00,35.099998
230,615.000000,100.00,35.099998
231,615.000000,100.00,35.099998
232,615.000000,100.00,35.099998
233,615.000000,100.00,35.099998
234,615.000000,100.00,35.099998
235,615.000000,100.00,35.099998
236,615.000000,100.00,35.200001
237,615.000000,100.00,35.200001
0,620.000000,100.00,35.200001
1,620.000000,99.79,35.200001
2,620.000000,100.00,35.200001
3,620.000000,100.00,35.200001
4,620.000000,100.00,35.200001
5,620.000000,100.00,35.200001
6,620.000000,100.00,35.200001
7,620.000000,100.00,35.000000
8,620.000000,100.00,35.000000
9,620.000000,100.00,35.000000
10,620.000000,100.00,35.000000
11,620.000000,100.00,35.000000
12,620.000000,99.99,35.000000
13,620.000000,100.00,35.000000
14,620.000000,100.00,35.000000
15,620.000000,100.00,35.000000
16,620.000000,100.00,35.099998
17,620.000000,100.00,35.099998
18,620.000000,100.00,35.099998
19,620.000000,94.72,35.099998
20,620.000000,100.00,35.099998
21,620.000000,100.00,35.099998
22,620.000000,100.00,35.099998
23,620.000000,100.00,35.099998
24,620.000000,100.00,35.099998
25,620.000000,100.00,35.099998
26,620.000000,100.00,35.099998
27,620.000000,100.00,35.099998
28,620.000000,100.00,35.099998
29,620.000000,100.00,35.099998
30,620.000000,100.00,35.099998
31,620.000000,100.00,35.099998
32,620.000000,100.00,35.099998
33,620.000000,100.00,35.000000
34,620.000000,100.00,35.000000
35,620.000000,100.00,35.000000
36,620.000000,100.00,35.000000
37,620.000000,100.00,35.000000
38,620.000000,100.00,35.000000
39,620.000000,100.00,35.000000
40,620.000000,100.00,35.000000
41,620.000000,100.00,35.000000
42,620.000000,100.00,35.000000
43,620.000000,100.00,35.000000
44,620.000000,100.00,35.000000
45,620.000000,100.00,35.000000
46,620.000000,100.00,35.000000
47,620.000000,100.00,35.000000
48,620.000000,100.00,35.000000
49,620.000000,100.00,35.000000
50,620.000000,100.00,35.000000
51,620.000000,100.00,34.900002
52,620.000000,100.00,34.900002
53,620.000000,100.00,34.900002
54,620.000000,100.00,34.900002
55,620.000000,100.00,34.900002
56,620.000000,100.00,34.900002
57,620.000000,100.00,34.900002
58,620.000000,99.98,34.900002
59,620.000000,100.00,34.900002
60,620.000000,100.00,35.000000
61,620.000000,100.00,35.000000
62,620.000000,100.00,35.000000
63,620.000000,100.00,35.000000
64,620.000000,100.00,35.000000
65,620.000000,100.00,35.000000
66,620.000000,100.00,35.000000
67,620.000000,100.00,35.000000
68,620.000000,100.00,34.900002
69,620.000000,100.00,34.900002
70,620.000000,100.00,34.900002
71,620.000000,100.00,34.900002
72,620.000000,100.00,34.900002
73,620.000000,100.00,34.900002
74,620.000000,100.00,34.900002
75,620.000000,100.00,34.900002
76,620.000000,100.00,34.900002
77,620.000000,99.12,34.900002
78,620.000000,100.00,34.900002
79,620.000000,100.00,34.900002
80,620.000000,100.00,34.900002
81,620.000000,100.00,34.900002
82,620.000000,100.00,34.900002
83,620.000000,100.00,34.900002
84,620.000000,100.00,34.900002
85,620.000000,100.00,34.900002
86,620.000000,100.00,35.000000
87,620.000000,100.00,35.000000
88,620.000000,100.00,35.000000
89,620.000000,100.00,35.000000
90,620.000000,100.00,35.000000
91,620.000000,100.00,35.000000
92,620.000000,100.00,35.000000
93,620.000000,100.00,35.000000
94,620.000000,100.00,35.000000
95,620.000000,100.00,34.900002
96,620.000000,100.00,34.900002
97,620.000000,100.00,34.900002
98,620.000000,100.00,34.900002
99,620.000000,100.00,34.900002
100,620.000000,100.00,34.900002
101,620.000000,100.00,34.900002
102,620.000000,100.00,34.900002
103,620.000000,100.00,34.900002
104,620.000000,100.00,35.099998
105,620.000000,100.00,35.099998
106,620.000000,100.00,35.099998
107,620.000000,100.00,35.099998
108,620.000000,100.00,35.099998
109,620.000000,100.00,35.099998
110,620.000000,100.00,35.099998
111,620.000000,100.00,35.099998
112,620.000000,100.00,35.099998
113,620.000000,100.00,35.000000
114,620.000000,100.00,35.000000
115,620.000000,100.00,35.000000
116,620.000000,100.00,35.000000
117,620.000000,100.00,35.000000
118,620.000000,100.00,35.000000
119,620.000000,100.00,35.000000
120,620.000000,100.00,35.000000
121,620.000000,100.00,35.000000
122,620.000000,100.00,35.000000
123,620.000000,100.00,35.000000
124,620.000000,100.00,35.000000
125,620.000000,100.00,35.000000
126,620.000000,100.00,35.000000
127,620.000000,100.00,35.000000
128,620.000000,100.00,35.000000
129,620.000000,100.00,35.000000
130,620.000000,100.00,35.000000
131,620.000000,100.00,35.000000
132,620.000000,100.00,35.000000
133,620.000000,100.00,35.000000
134,620.000000,100.00,35.000000
135,620.000000,100.00,35.000000
136,620.000000,100.00,35.000000
137,620.000000,100.00,35.000000
138,620.000000,100.00,35.000000
139,620.000000,100.00,35.099998
140,620.000000,98.54,35.099998
141,620.000000,100.00,35.099998
142,620.000000,100.00,35.099998
143,620.000000,100.00,35.099998
144,620.000000,100.00,35.099998
145,620.000000,100.00,35.099998
146,620.000000,100.00,35.099998
147,620.000000,100.00,35.099998
148,620.000000,100.00,35.099998
149,620.000000,100.00,35.099998
150,620.000000,100.00,35.099998
151,620.000000,100.00,35.099998
152,620.000000,100.00,35.099998
153,620.000000,100.00,35.099998
154,620.000000,100.00,35.099998
155,620.000000,100.00,35.099998
156,620.000000,100.00,35.099998
157,620.000000,100.00,35.099998
158,620.000000,100.00,35.099998
159,620.000000,100.00,35.099998
160,620.000000,100.00,35.099998
161,620.000000,100.00,35.099998
162,620.000000,100.00,35.099998
163,620.000000,100.00,35.099998
164,620.000000,100.00,35.099998
165,620.000000,100.00,35.099998
166,620.000000,100.00,35.099998
167,620.000000,100.00,35.099998
168,620.000000,100.00,35.099998
169,620.000000,100.00,35.099998
170,620.000000,100.00,35.099998
171,620.000000,100.00,35.099998
172,620.000000,100.00,35.099998
173,620.000000,100.00,35.099998
174,620.000000,100.00,35.099998
175,620.000000,100.00,35.000000
176,620.000000,100.00,35.000000
177,620.000000,100.00,35.000000
178,620.000000,100.00,35.000000
179,620.000000,100.00,35.000000
180,620.000000,100.00,35.000000
181,620.000000,100.00,35.000000
182,620.000000,100.00,35.000000
183,620.000000,100.00,35.099998
184,620.000000,100.00,35.099998
185,620.000000,100.00,35.099998
186,620.000000,100.00,35.099998
187,620.000000,100.00,35.099998
188,620.000000,95.28,35.099998
189,620.000000,100.00,35.099998
190,620.000000,100.00,35.099998
191,620.000000,100.00,35.099998
192,620.000000,100.00,35.000000
193,620.000000,100.00,35.000000
194,620.000000,94.25,35.000000
195,620.000000,100.00,35.000000
196,620.000000,100.00,35.000000
197,620.000000,100.00,35.000000
198,620.000000,100.00,35.000000
199,620.000000,100.00,35.000000
200,620.000000,100.00,35.000000
201,620.000000,100.00,35.099998
202,620.000000,100.00,35.099998
203,620.000000,100.00,35.099998
204,620.000000,100.00,35.099998
205,620.000000,100.00,35.099998
206,620.000000,100.00,35.099998
207,620.000000,100.00,35.099998
208,620.000000,100.00,35.099998
209,620.000000,100.00,35.000000
210,620.000000,100.00,35.000000
211,620.000000,100.00,35.000000
212,620.000000,100.00,35.000000
213,620.000000,100.00,35.000000
214,620.000000,100.00,35.000000
215,620.000000,100.00,35.000000
216,620.000000,100.00,35.000000
217,620.000000,100.00,35.000000
218,620.000000,100.00,35.000000
219,620.000000,100.00,35.099998
220,620.000000,100.00,35.099998
221,620.000000,100.00,35.099998
222,620.000000,100.00,35.099998
223,620.000000,100.00,35.099998
224,620.000000,100.00,35.099998
225,620.000000,100.00,35.099998
226,620.000000,100.00,35.099998
227,620.000000,100.00,35.000000
228,620.000000,100.00,35.000000
229,620.000000,100.00,35.000000
230,620.000000,100.00,35.000000
231,620.000000,100.00,35.000000
232,620.000000,100.00,35.000000
233,620.000000,100.00,35.000000
234,620.000000,100.00,35.000000
235,620.000000,100.00,35.099998
236,620.000000,100.00,35.099998
237,620.000000,100.00,35.099998
0,625.000000,100.00,35.099998
1,625.000000,99.84,35.099998
2,625.000000,100.00,35.099998
3,625.000000,100.00,35.099998
4,625.000000,100.00,35.099998
5,625.000000,100.00,35.099998
6,625.000000,100.00,35.099998
7,625.000000,100.00,34.900002
8,625.000000,100.00,34.900002
9,625.000000,100.00,34.900002
10,625.000000,100.00,34.900002
11,625.000000,100.00,34.900002
12,625.000000,100.00,34.900002
13,625.000000,100.00,34.900002
14,625.000000,100.00,34.900002
15,625.000000,100.00,35.000000
16,625.000000,100.00,35.000000
17,625.000000,100.00,35.000000
18,625.000000,100.00,35.000000
19,625.000000,95.04,35.000000
20,625.000000,100.00,35.000000
21,625.000000,100.00,35.000000
22,625.000000,100.00,35.000000
23,625.000000,100.00,35.000000
24,625.000000,100.00,35.000000
25,625.000000,100.00,34.900002
26,625.000000,100.00,34.900002
27,625.000000,100.00,34.900002
28,625.000000,100.00,34.900002
29,625.000000,100.00,34.900002
30,625.000000,100.00,34.900002
31,625.000000,100.00,34.900002
32,625.000000,100.00,34.900002
33,625.000000,100.00,34.900002
34,625.000000,100.00,34.900002
35,625.000000,100.00,34.900002
36,625.000000,100.00,34.900002
37,625.000000,100.00,34.900002
38,625.000000,100.00,34.900002
39,625.000000,100.00,34.900002
40,625.000000,100.00,34.900002
41,625.000000,100.00,34.900002
42,625.000000,100.00,34.799999
43,625.000000,100.00,34.799999
44,625.000000,100.00,34.799999
45,625.000000,100.00,34.799999
46,625.000000,100.00,34.799999
47,625.000000,100.00,34.799999
48,625.000000,100.00,34.799999
49,625.000000,100.00,34.799999
50,625.000000,100.00,34.799999
51,625.000000,100.00,34.799999
52,625.000000,100.00,34.799999
53,625.000000,100.00,34.799999
54,625.000000,100.00,34.799999
55,625.000000,100.00,34.799999
56,625.000000,100.00,34.799999
57,625.000000,100.00,34.799999
58,625.000000,99.95,34.799999
59,625.000000,100.00,34.799999
60,625.000000,100.00,34.799999
61,625.000000,100.00,34.799999
62,625.000000,100.00,34.799999
63,625.000000,100.00,34.799999
64,625.000000,100.00,34.799999
65,625.000000,100.00,34.799999
66,625.000000,100.00,34.799999
67,625.000000,100.00,34.799999
68,625.000000,100.00,34.799999
69,625.000000,100.00,34.799999
70,625.000000,100.00,34.799999
71,625.000000,100.00,34.799999
